"nu","tau","tmean","iwv","ilv","date"
"22","0.123444","271.31","17.557","0","2016-05-14 03:00:00"
"22","0.155381","271.73","20.956","0.113","2016-05-14 06:00:00"
"22","0.169628","271.576","21.757","0.18","2016-05-14 09:00:00"
"22","0.173811","271.936","22.146","0.198","2016-05-14 12:00:00"
"22","0.154533","271.343","21.121","0.052","2016-05-14 15:00:00"
"22","0.139591","271.962","19.12","0.051","2016-05-14 18:00:00"
"22","0.120109","273.622","16.764","0.04","2016-05-14 21:00:00"
"22","0.122611","274.064","17.554","0","2016-05-15 00:00:00"
"22","0.125425","275.629","16.399","0.176","2016-05-15 03:00:00"
"22","0.116954","275.157","15.6","0.124","2016-05-15 06:00:00"
"22","0.101033","274.603","14.455","0","2016-05-15 09:00:00"
"22","0.089853","274.623","12.527","0","2016-05-15 12:00:00"
"22","0.093127","274.901","13.182","0","2016-05-15 15:00:00"
"22","0.062267","273.381","8.263","0","2016-05-15 18:00:00"
"22","0.060763","272.776","7.551","0.028","2016-05-15 21:00:00"
"22","0.061406","272.874","7.915","0","2016-05-16 00:00:00"
"22","0.076223","273.756","10.533","0","2016-05-16 03:00:00"
"22","0.076782","273.297","10.198","0.023","2016-05-16 06:00:00"
"22","0.071814","272.917","9.434","0","2016-05-16 09:00:00"
"22","0.067339","273.161","8.697","0","2016-05-16 12:00:00"
"22","0.065639","273.103","8.422","0","2016-05-16 15:00:00"
"22","0.056114","271.304","6.79","0","2016-05-16 18:00:00"
"22","0.054007","270.638","6.377","0","2016-05-16 21:00:00"
"22","0.061277","271.333","7.596","0","2016-05-17 00:00:00"
"22","0.065005","271.176","8.218","0","2016-05-17 03:00:00"
"22","0.073936","272.324","9.423","0.038","2016-05-17 06:00:00"
"22","0.081476","274.161","11.18","0","2016-05-17 09:00:00"
"22","0.084301","275.013","11.661","0","2016-05-17 12:00:00"
"22","0.090246","275.783","12.755","0","2016-05-17 15:00:00"
"22","0.078019","275.532","10.77","0","2016-05-17 18:00:00"
"22","0.056321","272.842","6.997","0","2016-05-17 21:00:00"
"22","0.054641","269.915","6.376","0","2016-05-18 00:00:00"
"22","0.05729","267.881","6.437","0","2016-05-18 03:00:00"
"22","0.06344","267.459","7.265","0","2016-05-18 06:00:00"
"22","0.066538","268.446","7.732","0","2016-05-18 09:00:00"
"22","0.07693","268.719","9.143","0","2016-05-18 12:00:00"
"22","0.094746","270.746","12.061","0","2016-05-18 15:00:00"
"22","0.090312","271.538","11.605","0","2016-05-18 18:00:00"
"22","0.078374","272.211","9.955","0","2016-05-18 21:00:00"
"22","0.075817","270.176","9.222","0","2016-05-19 00:00:00"
"22","0.079587","269.79","9.738","0","2016-05-19 03:00:00"
"22","0.105117","273.288","14.121","0","2016-05-19 06:00:00"
"22","0.118821","275.116","16.836","0","2016-05-19 09:00:00"
"22","0.125378","275.288","17.949","0","2016-05-19 12:00:00"
"22","0.139835","275.086","19.59","0.052","2016-05-19 15:00:00"
"22","0.107035","272.972","14.552","0","2016-05-19 18:00:00"
"22","0.090067","272.093","12.082","0.001","2016-05-19 21:00:00"
"22","0.089167","271.993","12.145","0","2016-05-20 00:00:00"
"22","0.083241","274.158","11.934","0","2016-05-20 03:00:00"
"22","0.09265","273.841","13.152","0","2016-05-20 06:00:00"
"22","0.085106","275.496","11.969","0","2016-05-20 09:00:00"
"22","0.099924","276.6","14.251","0","2016-05-20 12:00:00"
"22","0.102865","277.584","14.746","0","2016-05-20 15:00:00"
"22","0.091095","277.403","12.882","0","2016-05-20 18:00:00"
"22","0.080947","276.577","11.149","0","2016-05-20 21:00:00"
"22","0.08472","276.189","11.66","0","2016-05-21 00:00:00"
"22","0.076053","274.349","9.96","0","2016-05-21 03:00:00"
"22","0.076198","273.671","9.786","0","2016-05-21 06:00:00"
"22","0.088453","274.93","11.729","0","2016-05-21 09:00:00"
"22","0.10723","276.738","14.818","0","2016-05-21 12:00:00"
"22","0.116601","277.15","16.33","0","2016-05-21 15:00:00"
"22","0.102927","276.448","14.046","0","2016-05-21 18:00:00"
"22","0.087553","275.893","11.492","0","2016-05-21 21:00:00"
"22","0.096736","277.741","13.133","0","2016-05-22 00:00:00"
"22","0.08249","277.297","10.833","0","2016-05-22 03:00:00"
"22","0.074424","277.324","9.657","0","2016-05-22 06:00:00"
"22","0.06372","278.199","8.214","0","2016-05-22 09:00:00"
"22","0.071079","279.081","9.335","0","2016-05-22 12:00:00"
"22","0.075022","278.177","9.749","0","2016-05-22 15:00:00"
"22","0.08793","275.803","11.203","0","2016-05-22 18:00:00"
"22","0.100346","276.902","13.093","0","2016-05-22 21:00:00"
"22","0.104468","276.912","13.915","0","2016-05-23 00:00:00"
"22","0.098785","278.488","14.013","0","2016-05-23 03:00:00"
"22","0.101034","277.026","13.92","0.048","2016-05-23 06:00:00"
"22","0.077897","273.722","10.25","0","2016-05-23 09:00:00"
"22","0.070252","269.684","8.455","0","2016-05-23 12:00:00"
"22","0.070124","266.92","7.935","0","2016-05-23 15:00:00"
"22","0.085387","265.796","9.752","0","2016-05-23 18:00:00"
"22","0.100079","266.355","11.792","0","2016-05-23 21:00:00"
"22","0.070986","270.238","9.002","0","2016-05-24 00:00:00"
"22","0.08943","272.297","11.231","0.075","2016-05-24 03:00:00"
"22","0.106113","271.98","13.087","0.101","2016-05-24 06:00:00"
"22","0.101089","272.587","13.573","0","2016-05-24 09:00:00"
"22","0.101887","272.822","13.47","0","2016-05-24 12:00:00"
"22","0.107328","271.609","13.689","0","2016-05-24 15:00:00"
"22","0.102014","272.681","13.014","0","2016-05-24 18:00:00"
"22","0.098131","272.128","12.146","0","2016-05-24 21:00:00"
"22","0.112459","278.102","14.631","0","2016-05-26 00:00:00"
"22","0.108221","278.702","13.961","0","2016-05-26 03:00:00"
"22","0.118754","278.512","15.316","0","2016-05-26 06:00:00"
"22","0.135258","280.243","18.059","0","2016-05-26 09:00:00"
"22","0.124255","280.496","16.591","0","2016-05-26 12:00:00"
"22","0.118592","280.4","15.654","0","2016-05-26 15:00:00"
"22","0.113985","280.404","14.845","0","2016-05-26 18:00:00"
"22","0.104586","280.764","13.544","0","2016-05-26 21:00:00"
"22","0.118636","279.923","15.396","0","2016-05-27 00:00:00"
"22","0.116562","279.252","14.819","0","2016-05-27 03:00:00"
"22","0.127692","280.526","16.74","0","2016-05-27 06:00:00"
"22","0.129713","280.783","17.16","0","2016-05-27 09:00:00"
"22","0.136685","281.153","18.136","0","2016-05-27 12:00:00"
"22","0.136077","282.263","18.311","0","2016-05-27 15:00:00"
"22","0.130933","281.792","17.652","0","2016-05-27 18:00:00"
"22","0.125951","281.545","16.776","0","2016-05-27 21:00:00"
"22","0.134046","281.328","18.135","0","2016-05-28 00:00:00"
"22","0.112055","282.608","15.2","0","2016-05-28 03:00:00"
"22","0.084309","281.027","11.056","0","2016-05-28 06:00:00"
"22","0.097178","279.549","12.556","0","2016-05-28 09:00:00"
"22","0.146161","276.981","18.856","0","2016-05-28 12:00:00"
"22","0.161796","276.351","21.076","0","2016-05-28 15:00:00"
"22","0.179698","276.227","23.435","0","2016-05-28 18:00:00"
"22","0.190655","278.673","26.243","0","2016-05-28 21:00:00"
"22","0.198988","276.304","26.917","0","2016-05-29 00:00:00"
"22","0.194015","279.165","27.971","0","2016-05-29 03:00:00"
"22","0.134804","279.451","19.488","0","2016-05-29 06:00:00"
"22","0.097473","280.918","14.42","0","2016-05-29 09:00:00"
"22","0.098516","280.613","14.597","0","2016-05-29 12:00:00"
"22","0.091405","279.013","13.245","0","2016-05-29 15:00:00"
"22","0.075426","277.202","10.406","0","2016-05-29 18:00:00"
"22","0.072643","276.271","9.576","0.022","2016-05-29 21:00:00"
"22","0.086769","276.168","12.109","0","2016-05-30 00:00:00"
"22","0.090372","277.069","13.052","0","2016-05-30 03:00:00"
"22","0.092704","276.375","13.229","0","2016-05-30 06:00:00"
"22","0.100645","275.805","14.178","0","2016-05-30 09:00:00"
"22","0.103914","276.678","14.568","0","2016-05-30 12:00:00"
"22","0.105439","276.755","14.741","0","2016-05-30 15:00:00"
"22","0.104289","275.836","14.385","0","2016-05-30 18:00:00"
"22","0.095162","275.551","12.818","0","2016-05-30 21:00:00"
"22","0.092475","275.106","12.295","0","2016-05-31 00:00:00"
"22","0.090642","275.296","12.099","0","2016-05-31 03:00:00"
"22","0.101246","274.694","13.584","0","2016-05-31 06:00:00"
"22","0.115126","274.347","15.534","0","2016-05-31 09:00:00"
"22","0.13568","274.444","18.526","0","2016-05-31 12:00:00"
"22","0.138048","274.365","18.849","0","2016-05-31 15:00:00"
"22","0.118451","274.937","16.187","0","2016-05-31 18:00:00"
"22","0.103259","274.511","13.887","0","2016-05-31 21:00:00"
"22","0.102617","272.505","13.511","0","2016-06-01 00:00:00"
"22","0.108065","273.306","14.716","0","2016-06-01 03:00:00"
"22","0.09509","275.625","13.392","0","2016-06-01 06:00:00"
"22","0.117563","273.082","16.085","0","2016-06-01 09:00:00"
"22","0.136894","273.323","18.836","0","2016-06-01 12:00:00"
"22","0.138864","273.751","19.239","0","2016-06-01 15:00:00"
"22","0.139774","274.453","19.777","0","2016-06-01 18:00:00"
"22","0.11578","276.436","16.73","0","2016-06-01 21:00:00"
"22","0.110657","277.22","16.273","0","2016-06-02 00:00:00"
"22","0.09133","276.875","13.162","0","2016-06-02 03:00:00"
"22","0.089979","276.242","12.891","0","2016-06-02 06:00:00"
"22","0.090332","274.776","12.503","0","2016-06-02 09:00:00"
"22","0.101755","274.527","13.947","0","2016-06-02 12:00:00"
"22","0.121719","275.616","17.155","0","2016-06-02 15:00:00"
"22","0.113203","276.505","16.065","0","2016-06-02 18:00:00"
"22","0.114522","275.241","15.706","0","2016-06-02 21:00:00"
"22","0.104235","276.219","14.3","0","2016-06-03 00:00:00"
"22","0.096882","276.971","13.516","0","2016-06-03 03:00:00"
"22","0.09206","276.792","12.748","0","2016-06-03 06:00:00"
"22","0.09654","277.33","13.451","0","2016-06-03 09:00:00"
"22","0.115249","276.99","16.032","0","2016-06-03 12:00:00"
"22","0.125638","276.052","17.213","0","2016-06-03 15:00:00"
"22","0.123324","276.527","16.956","0","2016-06-03 18:00:00"
"22","0.118784","277.683","16.577","0","2016-06-03 21:00:00"
"22","0.135953","276.961","19.16","0","2016-06-04 00:00:00"
"22","0.137914","277.44","19.502","0","2016-06-04 03:00:00"
"22","0.139833","278.06","19.881","0","2016-06-04 06:00:00"
"22","0.149034","278.603","21.478","0","2016-06-04 09:00:00"
"22","0.159086","277.704","22.659","0","2016-06-04 12:00:00"
"22","0.142981","279.251","20.582","0","2016-06-04 15:00:00"
"22","0.132738","278.932","18.785","0","2016-06-04 18:00:00"
"22","0.132629","278.481","18.851","0","2016-06-04 21:00:00"
"22","0.150953","276.49","21.196","0","2016-06-05 00:00:00"
"22","0.145599","276.406","20.394","0","2016-06-05 03:00:00"
"22","0.139359","277.289","19.686","0","2016-06-05 06:00:00"
"22","0.145089","278.177","20.818","0","2016-06-05 09:00:00"
"22","0.152996","279.079","22.249","0","2016-06-05 12:00:00"
"22","0.158209","279.541","23.259","0","2016-06-05 15:00:00"
"22","0.153992","280.044","22.988","0","2016-06-05 18:00:00"
"22","0.145026","280.458","21.585","0","2016-06-05 21:00:00"
"22","0.133386","279.414","19.268","0","2016-06-06 00:00:00"
"22","0.12767","278.235","18.069","0","2016-06-06 03:00:00"
"22","0.117459","276.993","16.175","0","2016-06-06 06:00:00"
"22","0.118807","277.611","16.527","0","2016-06-06 09:00:00"
"22","0.124394","278.704","17.46","0","2016-06-06 12:00:00"
"22","0.121495","279.687","17.311","0","2016-06-06 15:00:00"
"22","0.101905","277.413","13.656","0","2016-06-06 18:00:00"
"22","0.108122","277.388","14.496","0","2016-06-06 21:00:00"
"22","0.124744","278.027","17.246","0","2016-06-07 00:00:00"
"22","0.134711","277.489","18.776","0","2016-06-07 03:00:00"
"22","0.137559","277.535","19.302","0","2016-06-07 06:00:00"
"22","0.139558","278.052","19.754","0","2016-06-07 09:00:00"
"22","0.154786","278.685","22.215","0","2016-06-07 12:00:00"
"22","0.160854","279.682","23.625","0","2016-06-07 15:00:00"
"22","0.151849","279.16","22.146","0","2016-06-07 18:00:00"
"22","0.152452","277.859","21.56","0","2016-06-07 21:00:00"
"22","0.169387","277.749","24.441","0","2016-06-14 00:00:00"
"22","0.171204","277.668","24.973","0.004","2016-06-14 03:00:00"
"22","0.155698","277.93","22.669","0","2016-06-14 06:00:00"
"22","0.170995","278.642","24.783","0","2016-06-14 09:00:00"
"22","0.172267","279.813","25.231","0","2016-06-14 12:00:00"
"22","0.160026","280.639","23.244","0","2016-06-14 15:00:00"
"22","0.153769","280.935","22.238","0","2016-06-14 18:00:00"
"22","0.142057","280.779","20.263","0","2016-06-14 21:00:00"
"22","0.1857","282.7","26.108","0","2016-06-16 00:00:00"
"22","0.187987","282.103","26.022","0","2016-06-16 03:00:00"
"22","0.176986","282.315","24.818","0","2016-06-16 06:00:00"
"22","0.173008","281.84","24.304","0","2016-06-16 09:00:00"
"22","0.153352","282.567","21.459","0","2016-06-16 12:00:00"
"22","0.163291","283.488","23.711","0","2016-06-16 15:00:00"
"22","0.177178","282.224","26.113","0","2016-06-16 18:00:00"
"22","0.157934","278.783","22.024","0","2016-06-16 21:00:00"
"22","0.216937","275.268","30.005","0","2016-06-17 00:00:00"
"22","0.146218","277.233","20.706","0","2016-06-17 03:00:00"
"22","0.133933","275.286","18.112","0","2016-06-17 06:00:00"
"22","0.158645","273.907","21.07","0","2016-06-17 09:00:00"
"22","0.159873","273.27","20.802","0","2016-06-17 12:00:00"
"22","0.172236","274.099","22.733","0","2016-06-17 15:00:00"
"22","0.179993","275.66","24.515","0","2016-06-17 18:00:00"
"22","0.189981","275.191","25.804","0","2016-06-17 21:00:00"
"22","0.14443","273.34","18.724","0","2016-06-18 00:00:00"
"22","0.112551","272.888","14.216","0","2016-06-18 03:00:00"
"22","0.103335","273.802","13.224","0","2016-06-18 06:00:00"
"22","0.103916","275.326","13.655","0","2016-06-18 09:00:00"
"22","0.114074","276.294","15.299","0","2016-06-18 12:00:00"
"22","0.14629","278.561","21.023","0","2016-06-18 15:00:00"
"22","0.153832","276.35","21.894","0","2016-06-18 18:00:00"
"22","0.130861","275.37","18.261","0","2016-06-18 21:00:00"
"22","0.118917","274.975","16.617","0","2016-06-19 00:00:00"
"22","0.141399","273.567","20.3","0","2016-06-19 03:00:00"
"22","0.107385","273.301","15.167","0","2016-06-19 06:00:00"
"22","0.124808","272.938","17.699","0","2016-06-19 09:00:00"
"22","0.136256","274.838","19.531","0.037","2016-06-19 12:00:00"
"22","0.141989","275.094","20.294","0.035","2016-06-19 15:00:00"
"22","0.135226","275.085","19.304","0.026","2016-06-19 18:00:00"
"22","0.139584","274.427","20.187","0","2016-06-19 21:00:00"
"22","0.132539","274.535","18.975","0","2016-06-20 00:00:00"
"22","0.138483","273.206","19.588","0","2016-06-20 03:00:00"
"22","0.144019","273.619","20.561","0","2016-06-20 06:00:00"
"22","0.147737","275.105","21.472","0.001","2016-06-20 09:00:00"
"22","0.171721","276.162","23.291","0.135","2016-06-20 12:00:00"
"22","0.170085","275.825","24.793","0","2016-06-20 15:00:00"
"22","0.178698","276.73","24.785","0.124","2016-06-20 18:00:00"
"22","0.147068","276.34","21.155","0","2016-06-20 21:00:00"
"22","0.153766","276.151","21.987","0","2016-06-21 00:00:00"
"22","0.146938","275.892","20.875","0","2016-06-21 03:00:00"
"22","0.149496","275.373","21.146","0","2016-06-21 06:00:00"
"22","0.159025","275.895","22.768","0","2016-06-21 09:00:00"
"22","0.158927","278.307","21.488","0.162","2016-06-21 12:00:00"
"22","0.189664","278.382","23.45","0.371","2016-06-21 15:00:00"
"22","0.149907","277.271","21.849","0","2016-06-21 18:00:00"
"22","0.122067","277.011","17.315","0","2016-06-21 21:00:00"
"22","0.110166","279.175","15.91","0","2016-06-22 00:00:00"
"22","0.083596","276.845","11.18","0","2016-06-22 03:00:00"
"22","0.090353","274.921","11.594","0","2016-06-22 06:00:00"
"22","0.119485","275.106","15.655","0","2016-06-22 09:00:00"
"22","0.161216","275.813","21.749","0","2016-06-22 12:00:00"
"22","0.191985","277.575","26.449","0.054","2016-06-22 15:00:00"
"22","0.176822","278.818","25.302","0","2016-06-22 18:00:00"
"22","0.159336","278.856","22.394","0","2016-06-22 21:00:00"
"22","0.165991","278.948","23.246","0","2016-06-23 00:00:00"
"22","0.175278","279.021","24.772","0","2016-06-23 03:00:00"
"22","0.171136","279.438","24.262","0","2016-06-23 06:00:00"
"22","0.173351","280.054","24.633","0","2016-06-23 09:00:00"
"22","0.187336","281.048","26.785","0","2016-06-23 12:00:00"
"22","0.186598","281.77","27.076","0","2016-06-23 15:00:00"
"22","0.183033","283.149","27.074","0","2016-06-23 18:00:00"
"22","0.15073","282.822","21.547","0","2016-06-23 21:00:00"
"22","0.16579","282.62","23.771","0","2016-06-24 00:00:00"
"22","0.153503","283.858","22.376","0","2016-06-24 03:00:00"
"22","0.153214","284.401","22.609","0","2016-06-24 06:00:00"
"22","0.153169","284.676","22.627","0","2016-06-24 09:00:00"
"22","0.164922","285.184","24.505","0","2016-06-24 12:00:00"
"22","0.171646","285.144","25.745","0","2016-06-24 15:00:00"
"22","0.146496","285.117","21.544","0","2016-06-24 18:00:00"
"22","0.14759","285.703","21.791","0","2016-06-24 21:00:00"
"22","0.143169","283.141","20.188","0","2016-06-25 00:00:00"
"22","0.124126","281.934","17.026","0","2016-06-25 03:00:00"
"22","0.113963","282.84","15.79","0","2016-06-25 06:00:00"
"22","0.109402","283.091","15.155","0","2016-06-25 09:00:00"
"22","0.110493","284.161","15.536","0","2016-06-25 12:00:00"
"22","0.114335","284.243","16.23","0","2016-06-25 15:00:00"
"22","0.129099","284.244","18.63","0","2016-06-25 18:00:00"
"22","0.132908","282.406","18.598","0","2016-06-25 21:00:00"
"22","0.130253","282.267","18.151","0","2016-06-26 00:00:00"
"22","0.113933","281.16","15.456","0","2016-06-26 03:00:00"
"22","0.104327","281.291","14.07","0","2016-06-26 06:00:00"
"22","0.118544","281.301","16.162","0","2016-06-26 09:00:00"
"22","0.120778","282.975","16.779","0","2016-06-26 12:00:00"
"22","0.118384","282.001","16.141","0","2016-06-26 15:00:00"
"22","0.127444","279.984","17.023","0","2016-06-26 18:00:00"
"22","0.152693","278.179","20.105","0","2016-06-26 21:00:00"
"22","0.199932","275.439","26.372","0","2016-06-27 00:00:00"
"22","0.221346","276.619","30.373","0","2016-06-27 03:00:00"
"22","0.164284","277.253","22.192","0","2016-06-27 06:00:00"
"22","0.157273","279.027","21.779","0","2016-06-27 09:00:00"
"22","0.138049","281.972","19.84","0","2016-06-27 12:00:00"
"22","0.128367","281.502","18.515","0","2016-06-27 15:00:00"
